ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		84	01	052	2	22	0		0		BOULIGNEUX		Bouligneux		Villars-les-Dombes
1	3	2	3	84	01	053	2	99	1		0		BOURG-EN-BRESSE		Bourg-en-Bresse		Canton non précisé
9	3	1	3	84	01	053	2	05	0		0		BOURG-EN-BRESSE		Bourg-en-Bresse		Bourg-en-Bresse-1
9	3	1	3	84	01	053	2	06	0		0		BOURG-EN-BRESSE		Bourg-en-Bresse		Bourg-en-Bresse-2
1	0	0		84	01	054	1	12	1		0		BOURG-SAINT-CHRISTOPHE		Bourg-Saint-Christophe		Meximieux
3				84	01	055			1	01283	0		BOUVENT		Bouvent		
1	0	0		84	01	056	4	16	0		0		BOYEUX-SAINT-JEROME		Boyeux-Saint-Jérôme		Pont-d'Ain
1	0	0		84	01	057	2	17	0		0		BOZ		Boz		Replonges
1	0	0		84	01	058	1	04	1		0		BREGNIER-CORDON		Brégnier-Cordon		Belley
1	0	0		84	01	059	1	10	0		0		BRENAZ		Brénaz		Hauteville-Lompnes
1	0	0		84	01	060	4	10	0		0		BRENOD		Brénod		Hauteville-Lompnes
1	0	0		84	01	061	1	04	0		0		BRENS		Brens		Belley
1	0	0		84	01	062	2	12	0		0		BRESSOLLES		Bressolles		Meximieux
1	0	0		84	01	063	4	14	0		0		BRION		Brion		Nantua
1	0	0		84	01	064	1	11	0		0		BRIORD		Briord		Lagnieu
1	0	0		84	01	065	2	02	0		0		BUELLAS		Buellas		Attignat
1	0	0		84	01	066	1	04	0		3	(LA)	BURBANCHE	(La)	Burbanche		Belley
1	0	0		84	01	067	4	16	0		0		CEIGNES		Ceignes		Pont-d'Ain
1	0	0		84	01	068	4	16	0		0		CERDON		Cerdon		Pont-d'Ain
1	0	0		84	01	069	2	07	1		0		CERTINES		Certines		Ceyzériat
3				84	01	070			1	01165	0		CESSEINS		Cesseins		
1	0	0		84	01	071	3	09	0		0		CESSY		Cessy		Gex
1	1	0		84	01	072	2	07	0		0		CEYZERIAT		Ceyzériat		Ceyzériat
1	0	0		84	01	073	1	04	0		0		CEYZERIEU		Ceyzérieu		Belley
1	0	0		84	01	074	2	07	0		0		CHALAMONT		Chalamont		Ceyzériat
1	0	0		84	01	075	2	22	0		0		CHALEINS		Chaleins		Villars-les-Dombes
1	0	0		84	01	076	1	10	0		0		CHALEY		Chaley		Hauteville-Lompnes
1	0	0		84	01	077	4	16	1		0		CHALLES-LA-MONTAGNE		Challes-la-Montagne		Pont-d'Ain
1	0	0		84	01	078	3	20	0		0		CHALLEX		Challex		Thoiry
1	0	0		84	01	079	1	10	1		0		CHAMPAGNE-EN-VALROMEY		Champagne-en-Valromey		Hauteville-Lompnes
1	0	0		84	01	080	1	10	1		0		CHAMPDOR-CORCELLES		Champdor-Corcelles		Hauteville-Lompnes
1	0	0		84	01	081	4	03	0		0		CHAMPFROMIER		Champfromier		Bellegarde-sur-Valserine
1	0	0		84	01	082	4	03	1		0		CHANAY		Chanay		Bellegarde-sur-Valserine
1	0	0		84	01	083	2	22	0		0		CHANEINS		Chaneins		Villars-les-Dombes
1	0	0		84	01	084	2	23	0		0		CHANOZ-CHATENAY		Chanoz-Châtenay		Vonnas
1	0	0		84	01	085	2	08	0		3	(LA)	CHAPELLE-DU-CHATELARD	(La)	Chapelle-du-Châtelard		Châtillon-sur-Chalaronne
3				84	01	086			1	01414	0		CHARANCIN		Charancin		
1	0	0		84	01	087	4	14	0		0		CHARIX		Charix		Nantua
1	0	0		84	01	088	1	11	1		0		CHARNOZ-SUR-AIN		Charnoz-sur-Ain		Lagnieu
1	0	0		84	01	089	1	01	0		0		CHATEAU-GAILLARD		Château-Gaillard		Ambérieu-en-Bugey
1	0	0		84	01	090	2	07	0		0		CHATENAY		Châtenay		Ceyzériat
1	0	0		84	01	091	4	03	1		0		CHATILLON-EN-MICHAILLE		Châtillon-en-Michaille		Bellegarde-sur-Valserine
1	0	0		84	01	092	2	07	0		0		CHATILLON-LA-PALUD		Châtillon-la-Palud		Ceyzériat
1	1	0		84	01	093	2	08	0		0		CHATILLON-SUR-CHALARONNE		Châtillon-sur-Chalaronne		Châtillon-sur-Chalaronne
1	0	0		84	01	094	2	17	0		0		CHAVANNES-SUR-REYSSOUZE		Chavannes-sur-Reyssouze		Replonges
1	0	0		84	01	095	2	18	1		0		NIVIGNE ET SURAN		Nivigne et Suran		Saint-Étienne-du-Bois
1	0	0		84	01	096	2	23	0		0		CHAVEYRIAT		Chaveyriat		Vonnas
1	0	0		84	01	097	1	10	0		0		CHAVORNAY		Chavornay		Hauteville-Lompnes
1	0	0		84	01	098	1	04	1		0		CHAZEY-BONS		Chazey-Bons		Belley
1	0	0		84	01	099	1	11	0		0		CHAZEY-SUR-AIN		Chazey-sur-Ain		Lagnieu
1	0	0		84	01	100	1	04	0		0		CHEIGNIEU-LA-BALME		Cheignieu-la-Balme		Belley
1	0	0		84	01	101	4	10	0		0		CHEVILLARD		Chevillard		Hauteville-Lompnes
1	0	0		84	01	102	2	17	0		0		CHEVROUX		Chevroux		Replonges
1	0	0		84	01	103	3	20	0		0		CHEVRY		Chevry		Thoiry
1	0	0		84	01	104	3	20	1		0		CHEZERY-FORENS		Chézery-Forens		Thoiry
1	0	0		84	01	105	2	22	0		0		CIVRIEUX		Civrieux		Villars-les-Dombes
1	0	0		84	01	106	2	18	0		0		CIZE		Cize		Saint-Étienne-du-Bois
1	0	0		84	01	107	1	01	0		0		CLEYZIEU		Cleyzieu		Ambérieu-en-Bugey
1	0	0		84	01	108	2	18	0		0		COLIGNY		Coligny		Saint-Étienne-du-Bois
1	0	0		84	01	109	3	20	0		0		COLLONGES		Collonges		Thoiry
1	0	0		84	01	110	1	04	0		0		COLOMIEU		Colomieu		Belley
1	0	0		84	01	111	1	01	0		0		CONAND		Conand		Ambérieu-en-Bugey
1	0	0		84	01	112	4	10	0		0		CONDAMINE		Condamine		Hauteville-Lompnes
1	0	0		84	01	113	2	08	0		0		CONDEISSIAT		Condeissiat		Châtillon-sur-Chalaronne
1	0	0		84	01	114	4	03	1		0		CONFORT		Confort		Bellegarde-sur-Valserine
1	0	0		84	01	115	2	02	0		0		CONFRANCON		Confrançon		Attignat
1	0	0		84	01	116	1	04	0		0		CONTREVOZ		Contrevoz		Belley
1	0	0		84	01	117	1	04	0		0		CONZIEU		Conzieu		Belley
1	0	0		84	01	118	1	10	0		0		CORBONOD		Corbonod		Hauteville-Lompnes
6				84	01	119			1	01080	0		CORCELLES		Corcelles		
2				84	01	120			1	01262	0		CORDIEUX		Cordieux		
1	0	0		84	01	121	1	10	0		0		CORLIER		Corlier		Hauteville-Lompnes
1	0	0		84	01	122	1	10	0		0		CORMARANCHE-EN-BUGEY		Cormaranche-en-Bugey		Hauteville-Lompnes
1	0	0		84	01	123	2	23	0		0		CORMORANCHE-SUR-SAONE		Cormoranche-sur-Saône		Vonnas
1	0	0		84	01	124	2	18	0		0		CORMOZ		Cormoz		Saint-Étienne-du-Bois
1	0	0		84	01	125	2	18	1		0		CORVEISSIAT		Corveissiat		Saint-Étienne-du-Bois
3				84	01	126			1	01033	0		COUPY		Coupy		
1	0	0		84	01	127	2	18	0		0		COURMANGOUX		Courmangoux		Saint-Étienne-du-Bois
1	0	0		84	01	128	2	17	0		0		COURTES		Courtes		Replonges
1	0	0		84	01	129	2	07	0		0		CRANS		Crans		Ceyzériat
1	0	0		84	01	130	2	02	0		0		CRAS-SUR-REYSSOUZE		Cras-sur-Reyssouze		Attignat
3				84	01	131			1	01189	0		CRAZ		Craz		
4				84	01	132			1	69274	0		CREPIEUX-LA-PAPE		Crépieux-la-Pape		
1	0	0		84	01	133	1	04	0		0		CRESSIN-ROCHEFORT		Cressin-Rochefort		Belley
1	0	0		84	01	134	2	23	0		0		CROTTET		Crottet		Vonnas
1	0	0		84	01	135	3	20	0		0		CROZET		Crozet		Thoiry
1	0	0		84	01	136	2	23	0		0		CRUZILLES-LES-MEPILLAT		Cruzilles-lès-Mépillat		Vonnas
6				84	01	137			1	01426	0		CUISIAT		Cuisiat		
1	0	0		84	01	138	1	10	0		0		CULOZ		Culoz		Hauteville-Lompnes
1	0	0		84	01	139	2	17	0		0		CURCIAT-DONGALON		Curciat-Dongalon		Replonges
1	0	0		84	01	140	2	02	0		0		CURTAFOND		Curtafond		Attignat
1	0	0		84	01	141	1	04	0		0		CUZIEU		Cuzieu		Belley
1	0	0		84	01	142	2	12	0		0		DAGNEUX		Dagneux		Meximieux
1	0	0		84	01	143	3	09	1		0		DIVONNE-LES-BAINS		Divonne-les-Bains		Gex
6				84	01	144			1	01025	0		DOMMARTIN		Dommartin		
1	0	0		84	01	145	2	07	1		0		DOMPIERRE-SUR-VEYLE		Dompierre-sur-Veyle		Ceyzériat
1	0	0		84	01	146	2	08	0		0		DOMPIERRE-SUR-CHALARONNE		Dompierre-sur-Chalaronne		Châtillon-sur-Chalaronne
1	0	0		84	01	147	2	18	0		0		DOMSURE		Domsure		Saint-Étienne-du-Bois
1	0	0		84	01	148	4	16	0		0		DORTAN		Dortan		Pont-d'Ain
1	0	0		84	01	149	1	01	0		0		DOUVRES		Douvres		Ambérieu-en-Bugey
1	0	0		84	01	150	2	18	0		0		DROM		Drom		Saint-Étienne-du-Bois
1	0	0		84	01	151	2	07	0		0		DRUILLAT		Druillat		Ceyzériat
1	0	0		84	01	152	4	14	0		1		ECHALLON		Échallon		Nantua
1	0	0		84	01	153	3	20	0		1		ECHENEVEX		Échenevex		Thoiry
1	0	0		84	01	154	2	02	0		1		ETREZ		Étrez		Attignat
1	0	0		84	01	155	1	10	0		1		EVOSGES		Évosges		Hauteville-Lompnes
1	0	0		84	01	156	1	12	1		0		FARAMANS		Faramans		Meximieux
1	0	0		84	01	157	2	22	0		0		FAREINS		Fareins		Villars-les-Dombes
1	0	0		84	01	158	3	20	0		0		FARGES		Farges		Thoiry
1	0	0		84	01	159	2	17	0		0		FEILLENS		Feillens		Replonges
1	0	0		84	01	160	3	19	0		0		FERNEY-VOLTAIRE		Ferney-Voltaire		Saint-Genis-Pouilly
3				84	01	161			1	01414	0		FITIGNIEU		Fitignieu		
1	0	0		84	01	162	1	04	0		0		FLAXIEU		Flaxieu		Belley
1	0	0		84	01	163	2	02	0		0		FOISSIAT		Foissiat		Attignat
3				84	01	164			1	01104	0		FORENS		Forens		
1	0	0		84	01	165	2	22	1		0		FRANCHELEINS		Francheleins		Villars-les-Dombes
1	0	0		84	01	166	2	21	0		0		FRANS		Frans		Trévoux
1	0	0		84	01	167	2	08	0		0		GARNERANS		Garnerans		Châtillon-sur-Chalaronne
4				84	01	168			1	69278	0		GENAY		Genay		
1	0	0		84	01	169	2	08	0		0		GENOUILLEUX		Genouilleux		Châtillon-sur-Chalaronne
1	0	0		84	01	170	4	14	1		0		BEARD-GEOVREISSIAT		Béard-Géovreissiat		Nantua
1	0	0		84	01	171	4	14	1		0		GEOVREISSET		Géovreisset		Nantua
6				84	01	172			1	01095	0		GERMAGNAT		Germagnat		
1	2	0		84	01	173	3	09	0		0		GEX		Gex		Gex
1	0	0		84	01	174	4	03	0		0		GIRON		Giron		Bellegarde-sur-Valserine
1	0	0		84	01	175	2	17	0		0		GORREVOD		Gorrevod		Replonges
6				84	01	176			1	01187	2	(LE)	GRAND-ABERGEMENT	(Le)	Grand-Abergement		
1	0	0		84	01	177	2	18	0		0		GRAND-CORENT		Grand-Corent		Saint-Étienne-du-Bois
3				84	01	178			1	01240	0		GRANGES		Granges		
1	0	0		84	01	179	2	23	0		0		GRIEGES		Grièges		Vonnas
1	0	0		84	01	180	3	09	0		0		GRILLY		Grilly		Gex
1	0	0		84	01	181	4	14	0		0		GROISSIAT		Groissiat		Nantua
6				84	01	182			1	01338	0		GROSLEE		Groslée		
1	0	0		84	01	183	2	08	0		0		GUEREINS		Guéreins		Châtillon-sur-Chalaronne
1	0	0		84	01	184	2	18	1		1		HAUTECOURT-ROMANECHE		Hautecourt-Romanèche		Saint-Étienne-du-Bois
1	1	0		84	01	185	1	10	1		1		HAUTEVILLE-LOMPNES		Hauteville-Lompnes		Hauteville-Lompnes
1	0	0		84	01	186	1	10	1		1		HOSTIAZ		Hostiaz		Hauteville-Lompnes
1	0	0		84	01	187	1	10	1		0		HAUT VALROMEY		Haut Valromey		Hauteville-Lompnes
1	0	0		84	01	188	2	08	0		1		ILLIAT		Illiat		Châtillon-sur-Chalaronne
1	0	0		84	01	189	4	03	1		1		INJOUX-GENISSIAT		Injoux-Génissiat		Bellegarde-sur-Valserine
1	0	0		84	01	190	1	11	0		1		INNIMOND		Innimond		Lagnieu
1	0	0		84	01	191	4	10	0		1		IZENAVE		Izenave		Hauteville-Lompnes
1	0	0		84	01	192	4	16	0		1		IZERNORE		Izernore		Pont-d'Ain
1	0	0		84	01	193	1	04	0		1		IZIEU		Izieu		Belley
1	0	0		84	01	194	2	21	0		0		JASSANS-RIOTTIER		Jassans-Riottier		Trévoux
1	0	0		84	01	195	2	18	0		0		JASSERON		Jasseron		Saint-Étienne-du-Bois
1	0	0		84	01	196	2	02	0		0		JAYAT		Jayat		Attignat
1	0	0		84	01	197	2	07	0		0		JOURNANS		Journans		Ceyzériat
1	0	0		84	01	198	1	12	1		0		JOYEUX		Joyeux		Meximieux
1	0	0		84	01	199	4	16	0		0		JUJURIEUX		Jujurieux		Pont-d'Ain
1	0	0		84	01	200	4	16	0		0		LABALME		Labalme		Pont-d'Ain
3				84	01	201			1	01185	0		LACOUX		Lacoux		
1	1	0		84	01	202	1	11	1		0		LAGNIEU		Lagnieu		Lagnieu
1	0	0		84	01	203	2	23	0		0		LAIZ		Laiz		Vonnas
1	0	0		84	01	204	4	14	1		2	(LE)	POIZAT-LALLEYRIAT	(Le)	Poizat-Lalleyriat		Nantua
1	0	0		84	01	205	4	03	1		0		LANCRANS		Lancrans		Bellegarde-sur-Valserine
1	0	0		84	01	206	4	10	0		0		LANTENAY		Lantenay		Hauteville-Lompnes
1	0	0		84	01	207	2	22	0		0		LAPEYROUSE		Lapeyrouse		Villars-les-Dombes
1	0	0		84	01	208	1	04	0		0		LAVOURS		Lavours		Belley
1	0	0		84	01	209	3	20	0		0		LEAZ		Léaz		Thoiry
1	0	0		84	01	210	3	20	0		0		LELEX		Lélex		Thoiry
1	0	0		84	01	211	2	07	0		0		LENT		Lent		Ceyzériat
1	0	0		84	01	212	2	17	0		0		LESCHEROUX		Lescheroux		Replonges
1	0	0		84	01	213	1	11	0		0		LEYMENT		Leyment		Lagnieu
1	0	0		84	01	214	4	16	0		0		LEYSSARD		Leyssard		Pont-d'Ain
1	0	0		84	01	215	4	03	0		0		LHOPITAL		Lhôpital		Bellegarde-sur-Valserine
1	0	0		84	01	216	1	11	0		0		LHUIS		Lhuis		Lagnieu
3				84	01	217			1	01079	0		LILIGNOD		Lilignod		
1	0	0		84	01	218	1	10	0		0		LOCHIEU		Lochieu		Hauteville-Lompnes
1	0	0		84	01	219	1	11	0		0		LOMPNAS		Lompnas		Lagnieu
3				84	01	220			1	01185	0		LOMPNES		Lompnes		
1	0	0		84	01	221	1	10	0		0		LOMPNIEU		Lompnieu		Hauteville-Lompnes
3				84	01	222			1	01185	0		LONGECOMBE		Longecombe		
3				84	01	223			1	01450	0		LOYES		Loyes		
1	0	0		84	01	224	1	11	0		0		LOYETTES		Loyettes		Lagnieu
1	0	0		84	01	225	2	22	0		0		LURCY		Lurcy		Villars-les-Dombes
3				84	01	226			1	01036	0		LUTHEZIEU		Luthézieu		
1	0	0		84	01	227	1	04	0		0		MAGNIEU		Magnieu		Belley
1	0	0		84	01	228	4	14	0		0		MAILLAT		Maillat		Nantua
1	0	0		84	01	229	2	02	0		0		MALAFRETAZ		Malafretaz		Attignat
1	0	0		84	01	230	2	17	0		0		MANTENAY-MONTLIN		Mantenay-Montlin		Replonges
1	0	0		84	01	231	2	17	0		0		MANZIAT		Manziat		Replonges
1	0	0		84	01	232	2	18	0		0		MARBOZ		Marboz		Saint-Étienne-du-Bois
1	0	0		84	01	233	1	11	0		0		MARCHAMP		Marchamp		Lagnieu
1	0	0		84	01	234	1	04	0		0		MARIGNIEU		Marignieu		Belley
1	0	0		84	01	235	2	08	0		0		MARLIEUX		Marlieux		Châtillon-sur-Chalaronne
1	0	0		84	01	236	2	02	0		0		MARSONNAS		Marsonnas		Attignat
1	0	0		84	01	237	4	14	0		0		MARTIGNAT		Martignat		Nantua
1	0	0		84	01	238	2	21	0		0		MASSIEUX		Massieux		Trévoux
1	0	0		84	01	239	1	04	0		0		MASSIGNIEU-DE-RIVES		Massignieu-de-Rives		Belley
1	0	0		84	01	240	4	16	1		0		MATAFELON-GRANGES		Matafelon-Granges		Pont-d'Ain
1	0	0		84	01	241	2	18	0		0		MEILLONNAS		Meillonnas		Saint-Étienne-du-Bois
1	0	0		84	01	242	4	16	0		0		MERIGNAT		Mérignat		Pont-d'Ain
1	0	0		84	01	243	2	22	1		0		MESSIMY-SUR-SAONE		Messimy-sur-Saône		Villars-les-Dombes
1	1	0		84	01	244	1	12	1		0		MEXIMIEUX		Meximieux		Meximieux
1	0	0		84	01	245	2	18	1		0		BOHAS-MEYRIAT-RIGNAT		Bohas-Meyriat-Rignat		Saint-Étienne-du-Bois
1	0	0		84	01	246	2	23	0		0		MEZERIAT		Mézériat		Vonnas
1	0	0		84	01	247	3	20	0		0		MIJOUX		Mijoux		Thoiry
1	0	0		84	01	248	2	22	0		0		MIONNAY		Mionnay		Villars-les-Dombes
1	1	0		84	01	249	2	13	0		0		MIRIBEL		Miribel		Miribel
1	0	0		84	01	250	2	21	0		0		MISERIEUX		Misérieux		Trévoux
3				84	01	251			1	01313	0		MOENS		Moëns		
1	0	0		84	01	252	2	08	0		0		MOGNENEINS		Mogneneins		Châtillon-sur-Chalaronne
3				84	01	253			1	01450	0		MOLLON		Mollon		
1	0	0		84	01	254	2	07	0		0		MONTAGNAT		Montagnat		Ceyzériat
1	0	0		84	01	255	1	11	0		0		MONTAGNIEU		Montagnieu		Lagnieu
4				84	01	256			1	69284	0		MONTANAY		Montanay		
1	0	0		84	01	257	4	03	0		0		MONTANGES		Montanges		Bellegarde-sur-Valserine
1	0	0		84	01	258	2	08	0		0		MONTCEAUX		Montceaux		Châtillon-sur-Chalaronne
1	0	0		84	01	259	2	02	0		0		MONTCET		Montcet		Attignat
1	0	0		84	01	260	1	12	1		2	(LE)	MONTELLIER	(Le)	Montellier		Meximieux
1	0	0		84	01	261	2	22	0		0		MONTHIEUX		Monthieux		Villars-les-Dombes
1	0	0		84	01	262	2	12	1		0		MONTLUEL		Montluel		Meximieux
1	0	0		84	01	263	2	08	1		0		MONTMERLE-SUR-SAONE		Montmerle-sur-Saône		Châtillon-sur-Chalaronne
1	0	0		84	01	264	2	02	0		0		MONTRACOL		Montracol		Attignat
1	0	0		84	01	265	4	14	1		0		MONTREAL-LA-CLUSE		Montréal-la-Cluse		Nantua
1	0	0		84	01	266	2	02	1		0		MONTREVEL-EN-BRESSE		Montrevel-en-Bresse		Attignat
1	0	0		84	01	267	4	16	1		0		NURIEUX-VOLOGNAT		Nurieux-Volognat		Pont-d'Ain
1	0	0		84	01	268	1	04	0		0		MURS-ET-GELIGNIEUX		Murs-et-Gélignieux		Belley
1	2	0		84	01	269	4	14	0		0		NANTUA		Nantua		Nantua
3				84	01	270			1	01410	0		NAPT		Napt		
6				84	01	271			1	01286	0		NATTAGES		Nattages		
1	0	0		84	01	272	2	08	0		0		NEUVILLE-LES-DAMES		Neuville-les-Dames		Châtillon-sur-Chalaronne
1	0	0		84	01	273	4	16	1		0		NEUVILLE-SUR-AIN		Neuville-sur-Ain		Pont-d'Ain
1	0	0		84	01	274	4	14	0		4	(LES)	NEYROLLES	(Les)	Neyrolles		Nantua
1	0	0		84	01	275	2	13	0		0		NEYRON		Neyron		Miribel
1	0	0		84	01	276	2	13	0		0		NIEVROZ		Niévroz		Miribel
1	0	0		84	01	277	1	01	0		0		NIVOLLET-MONTGRIFFON		Nivollet-Montgriffon		Ambérieu-en-Bugey
3				84	01	278			1	01091	1		OCHIAZ		Ochiaz		
1	0	0		84	01	279	1	01	0		1		ONCIEU		Oncieu		Ambérieu-en-Bugey
1	0	0		84	01	280	1	11	0		1		ORDONNAZ		Ordonnaz		Lagnieu
1	0	0		84	01	281	3	19	0		1		ORNEX		Ornex		Saint-Genis-Pouilly
1	0	0		84	01	282	4	10	0		1		OUTRIAZ		Outriaz		Hauteville-Lompnes
1	1	0		84	01	283	4	15	1		1		OYONNAX		Oyonnax		Oyonnax
1	0	0		84	01	284	2	17	0		1		OZAN		Ozan		Replonges
1	0	0		84	01	285	2	21	0		0		PARCIEUX		Parcieux		Trévoux
1	0	0		84	01	286	1	04	1		0		PARVES ET NATTAGES		Parves et Nattages		Belley
3				84	01	287			1	01079	0		PASSIN		Passin		
1	0	0		84	01	288	3	20	0		0		PERON		Péron		Thoiry
1	0	0		84	01	289	2	06	0		0		PERONNAS		Péronnas		Bourg-en-Bresse-2
1	0	0		84	01	290	1	12	1		0		PEROUGES		Pérouges		Meximieux
1	0	0		84	01	291	2	23	0		0		PERREX		Perrex		Vonnas
6				84	01	292			1	01187	2	(LE)	PETIT-ABERGEMENT	(Le)	Petit-Abergement		
1	0	0		84	01	293	4	16	0		0		PEYRIAT		Peyriat		Pont-d'Ain
1	0	0		84	01	294	1	04	0		0		PEYRIEU		Peyrieu		Belley
1	0	0		84	01	295	2	08	1		0		PEYZIEUX-SUR-SAONE		Peyzieux-sur-Saône		Châtillon-sur-Chalaronne
1	0	0		84	01	296	2	18	0		0		PIRAJOUX		Pirajoux		Saint-Étienne-du-Bois
1	0	0		84	01	297	2	12	0		0		PIZAY		Pizay		Meximieux
1	0	0		84	01	298	4	03	0		0		PLAGNE		Plagne		Bellegarde-sur-Valserine
1	0	0		84	01	299	2	07	0		2	(LE)	PLANTAY	(Le)	Plantay		Ceyzériat
6				84	01	300			1	01204	2	(LE)	POIZAT	(Le)	Poizat		
1	0	0		84	01	301	2	02	0		0		POLLIAT		Polliat		Attignat
1	0	0		84	01	302	1	04	0		0		POLLIEU		Pollieu		Belley
1	0	0		84	01	303	4	16	0		0		PONCIN		Poncin		Pont-d'Ain
1	1	0		84	01	304	4	16	1		0		PONT-D'AIN		Pont-d'Ain		Pont-d'Ain
1	0	0		84	01	305	2	17	0		0		PONT-DE-VAUX		Pont-de-Vaux		Replonges
1	0	0		84	01	306	2	23	0		0		PONT-DE-VEYLE		Pont-de-Veyle		Vonnas
1	0	0		84	01	307	4	14	0		0		PORT		Port		Nantua
1	0	0		84	01	308	3	20	0		0		POUGNY		Pougny		Thoiry
1	0	0		84	01	309	2	18	0		0		POUILLAT		Pouillat		Saint-Étienne-du-Bois
1	0	0		84	01	310	1	04	0		0		PREMEYZEL		Prémeyzel		Belley
1	0	0		84	01	311	1	10	0		0		PREMILLIEU		Prémillieu		Hauteville-Lompnes
6				84	01	312			1	01426	0		PRESSIAT		Pressiat		
